shp_dst_cd	shp_dst_sht_cd	shp_dst_desc_en	shp_dst_desc_hk	shp_dst_desc_cn	shp_zne_cd
RERE6	RE	RÉUNION	留尼汪島	留尼汪岛 	RE
RORO7	RO	ROMANIA	羅馬尼亞	罗马尼亚	RO
RORO8	RO	ROMANIA	羅馬尼亞	罗马尼亚 	RO
RSRS9	RS	SERBIA	塞爾維亞	塞尔维亚	RS
RSRS0	RS	SERBIA	塞爾維亞 	塞尔维亚	RS
RSRS1	RS	SERBIA	塞爾維亞 	塞尔维亚 	RS
RSRS2	RS	SERBIA (REP. OF)	塞爾維亞共和國	塞尔维亚共和国 	RS
RURU3	RU	RUSSIA (RUSSIAN FEDERATION)	俄羅斯 (俄羅斯聯邦)	俄罗斯 (俄罗斯联邦)	RU
RURU4	RU	RUSSIAN FEDERATION (RUSSIA)	俄羅斯聯邦 (俄羅斯)	俄罗斯联邦 (俄罗斯)	RU
RWRW5	RW	RWANDA	盧旺達	卢旺达 	RW
RWRW6	RW	RWANDA (RÉP.)	盧旺達 (共和國)	卢旺达 (共和国)	RW
SASA7	SA	SAUDI ARABIA	沙地阿拉伯	沙地阿拉伯	SA
SASA8	SA	SAUDI ARABIA	沙地阿拉伯	沙地阿拉伯 	SA
SBSB9	SB	SOLOMON ISLANDS	所羅門群島	所罗门群岛	SB
SBSB0	SB	SOLOMON ISLANDS	所羅門群島	所罗门群岛 	SB
SCSC1	SC	SEYCHELLES	塞舌爾	塞舌尔	SC
SCSC2	SC	SEYCHELLES	塞舌爾	塞舌尔 	SC
SDSD3	SD	SUDAN	蘇丹	苏丹	SD
SDSD4	SD	SUDAN	蘇丹	苏丹 	SD
SESE5	SE	SWEDEN	瑞典	瑞典	SE
SESE6	SE	SWEDEN	瑞典	瑞典 	SE
SGSG7	SG	SINGAPORE	新加坡	新加坡	SG
SGSG8	SG	SINGAPORE	新加坡	新加坡 	SG
SHSH9	SH	ST. HELENA	聖赫勒拿島	圣赫勒拿岛	SH
SHSH0	SH	ST. HELENA	聖赫勒拿島	圣赫勒拿岛 	SH
SISI1	SI	SLOVENIA	斯洛文尼亞	斯洛文尼亚	SI
SISI2	SI	SLOVENIA	斯洛文尼亞	斯洛文尼亚 	SI
SISI3	SI	SLOVENIA (REPUBLIC OF)	斯洛文尼亞	斯洛文尼亚 	SI
SJSJ4	SJ	SPITSBERGEN	斯匹次卑爾根群島	斯匹次卑尔根群岛	SJ
SJSJ5	SJ	SPITSBERGEN	斯匹次卑爾根群島	斯匹次卑尔根群岛 	SJ
SKSK6	SK	SLOVAK REPUBLIC (SLOVAKIA)	斯洛伐克 (共和國)	斯洛伐克（共和国） 	SK
SKSK7	SK	SLOVAKIA	斯洛伐克	斯洛伐克	SK
SKSK8	SK	SLOVAKIA	斯洛伐克	斯洛伐克 	SK
SLSL9	SL	SIERRA LEONE	塞拉利昂	塞拉利昂	SL
SLSL0	SL	SIERRA LEONE	塞拉利昂	塞拉利昂 	SL
SMSM1	SM	SAN MARINO	聖馬力諾	圣马力诺	SM
SMSM2	SM	SAN MARINO	聖馬力諾	圣马力诺 	SM
SNSN3	SN	SENEGAL	塞內加爾	塞内加尔	SN
SNSN4	SN	SENEGAL	塞內加爾	塞内加尔 	SN
SOSO5	SO	SOMALIA	索馬里	索马里	SO
SOSO6	SO	SOMALIA	索馬里	索马里 	SO
SRSR7	SR	SURINAME	蘇里南	苏里南	SR
SRSR8	SR	SURINAME	蘇里南	苏里南 	SR
SRSR9	SR	SURINAME (REPUBLIC OF)	蘇里南	苏里南 	SR
STST0	ST	SAO TOME AND PRINCIPE	聖多美和普林西比	圣多美和普林西比	ST
STST1	ST	SAO TOME AND PRINCIPE	聖多美和普林西比	圣多美和普林西比 	ST
STST2	ST	SAO TOMÉ AND PRINCIPE (REPUBLIC OF)	聖多美及普林西比	圣多美及普林西比 	ST
SVSV3	SV	EL SALVADOR	薩爾瓦多	萨尔瓦多	SV
SVSV4	SV	EL SALVADOR	薩爾瓦多	萨尔瓦多 	SV
SYSY5	SY	SYRIAN ARAB REP.	阿拉伯敘利亞共和國(敘利亞)	阿拉伯叙利亚共和国(叙利亚)	SY
SYSY6	SY	SYRIAN ARAB REPUBLIC (SYRIA)	阿拉伯敘利亞共和國(敘利亞)	阿拉伯叙利亚共和国(叙利亚)	SY
SZSZ7	SZ	ESWATINI	斯威士蘭	斯威士兰	SZ
SZSZ8	SZ	ESWATINI	斯威士蘭	斯威士兰 	SZ
TCTC9	TC	TURKS AND CAICOS ISLANDS	特克斯和凱科斯群島	特克斯和凯科斯群岛	TC
TCTC0	TC	TURKS AND CAICOS ISLANDS	特克斯和凱科斯群島	特克斯和凯科斯群岛 	TC
TDTD1	TD	CHAD	乍得	乍得	TD
TDTD2	TD	CHAD	乍得	乍得 	TD
TGTG3	TG	TOGO	多哥	多哥	TG
TGTG4	TG	TOGO	多哥	多哥 	TG
THTH5	TH	THAILAND	泰國	泰国	TH
THTH6	TH	THAILAND	泰國	泰国 	TH
TJTJ7	TJ	TAJIKISTAN	塔吉克	塔吉克	TJ
TJTJ8	TJ	TAJIKISTAN (REPUBLIC OF)	塔吉克	塔吉克 	TJ
TJTJ9	TJ	TAJIKSTAN	塔吉克	塔吉克 	TJ
TMTM0	TM	TURKMENISTAN	土庫曼	土库曼	TM
TMTM1	TM	TURKMENISTAN	土庫曼	土库曼 	TM
TNTN2	TN	TUNISIA	突尼斯	突尼斯	TN
TNTN3	TN	TUNISIA	突尼斯	突尼斯 	TN
TOTO4	TO	TONGA	湯加	汤加	TO
TOTO5	TO	TONGA	湯加	汤加 	TO
TPTP6	TP	TIMOR-LESTE (DEM. REP.)	東帝汶(民主共和國)	东帝汶(民主共和国)	TP
TRTR7	TR	TURKEY	土耳其	土耳其	TR
TRTR8	TR	TURKEY	土耳其	土耳其 	TR
TTTT9	TT	TRINIDAD AND TOBAGO	千里達和多巴哥	千里达和多巴哥 	TT
TTTT0	TT	TRINIDAD AND TOBAGO	千里達和多巴哥	特立尼达和多巴哥	TT
TTTT1	TT	TRINIDAD AND TOBAGO (REPUBLIC OF)	千里達和多巴哥	千里达和多巴哥 	TT
TVTV2	TV	TUVALU	圖瓦盧	图瓦卢	TV
TVTV3	TV	TUVALU	圖瓦盧	图瓦卢 	TV
TWTW4	TW	TAIWAN	台灣	台湾 	TW
TZTZ5	TZ	TANZANIA (UNITED REP.)	坦桑尼亞(聯合共和國)	坦桑尼亚(联合共和国)	TZ
UAUA6	UA	UKRAINE	烏克蘭	乌克兰	UA
UAUA7	UA	UKRAINE	烏克蘭	乌克兰 	UA
UGUG8	UG	UGANDA	烏干達	乌干达	UG
UGUG9	UG	UGANDA	烏干達	乌干达 	UG
USPR0	US	PUERTO RICO	波多黎各	波多黎各	PR
USUS1	US	UNITED STATES OF AMERICA	美國	美国 	US
USUS2	US	UNITED STATES OF AMERICA	美國 	美国 	US
USUS3	US	USA	美國	美国	US
USUS4	US	USA (ALL OTHER STATES)	美國 (其他州)	美国 (其他州)	US
USUB5	US	USA (HAWAII)	美國 (夏威夷)	美国（夏威夷）	UB
USUA6	US	USA (NEW YORK)	美國 (紐約)	美国（纽约）	UA
UYUY7	UY	URUGUAY	烏拉圭	乌拉圭	UY
UYUY8	UY	URUGUAY	烏拉圭	乌拉圭 	UY
UZUZ9	UZ	UZBEKISTAN	烏茲別克	乌兹别克	UZ
UZUZ0	UZ	UZBEKISTAN	烏茲別克	乌兹别克 	UZ
UZUZ1	UZ	UZBEKISTAN (REPUBLIC OF)	烏茲別克	乌兹别克 	UZ
VAVA2	VA	VATICAN	梵蒂岡	梵蒂冈	VA
VAVA3	VA	VATICAN	梵蒂岡	梵蒂冈 	VA
VCVC4	VC	ST. VINCENT AND THE GRENADINES	聖文森特和格林納丁斯	圣文森特和格林纳丁斯	VC
VCVC5	VC	ST. VINCENT AND THE GRENADINES	聖文森特和格林納丁斯	圣文森特和格林纳丁斯 	VC
VCVC6	VC	ST.VINCENT	聖文森特	圣文森特 	VC
VEVE7	VE	VENEZUELA	委內瑞拉	委内瑞拉 	VE
VEVE8	VE	VENEZUELA (BOLIVARIAN REP.)	委內瑞拉(玻利瓦爾共和國)	委内瑞拉(玻利瓦尔共和国)	VE
VEVE9	VE	VENEZUELA (BOLIVARIAN REP.)	委內瑞拉(玻利瓦爾共和國) 	委内瑞拉(玻利瓦尔共和国)	VE
VGVG0	VG	TORTOLA (BRITISH VIRGIN ISLANDS)	托爾托拉島(英屬處女群島)	托尔托拉岛(英属处女群岛)	VG
VIVI1	VI	VIRGIN ISLANDS (U.S.A.)	美屬處女群島	美属处女群岛	VI
VIVI2	VI	VIRGIN ISLANDS OF THE U.S.A.	美屬處女群島	美属处女群岛	VI
VNVN3	VN	VIET NAM	越南	越南	VN
VNVN4	VN	VIET NAM	越南	越南 	VN
VNVN5	VN	VIETNAM	越南	越南	VN
VNVN6	VN	VIETNAM	越南	越南 	VN
VUVU7	VU	VANUATU	瓦努阿圖	瓦努阿图	VU
VUVU8	VU	VANUATU	瓦努阿圖	瓦努阿图 	VU
VUVU9	VU	VANUATU (THE REPUBLIC OF)	瓦努阿圖	瓦努阿图 	VU
WFWF0	WF	WALLIS AND FUTUNA ISLANDS	瓦利斯群島和富圖納群島	瓦利斯群岛和富图纳群岛	WF
WFWF1	WF	WALLIS AND FUTUNA ISLANDS	瓦利斯群島和富圖納群島	瓦利斯群岛和富图纳群岛 	WF
WSWS2	WS	WESTERN SAMOA	西薩摩亞	西萨摩亚	WS
WSWS3	WS	WESTERN SAMOA	西薩摩亞	西萨摩亚 	WS
XAXA4	XA	CANARY ISLANDS	加那利群島	加那利群岛	XA
XAXA5	XA	CANARY ISLANDS	加那利群島	加那利群岛 	XA
XBXB6	XB	TRISTAN DA CUNHA	特里斯坦 - 達庫尼亞島	特里斯坦 - 达库尼亚岛	XB
XBXB7	XB	TRISTAN DE CUNHA	特里斯坦-達庫尼亞島	特里斯坦 - 达库尼亚岛 	XB
XDXD8	XD	ASCENSION	阿森松	阿森松	XD
XDXD9	XD	ASCENSION	阿森松	阿森松 	XD
XEXE0	XE	GAZA AND KHAN YUNIS	加沙及汗尤尼斯	加沙及汗尤尼斯	XE
XEXE1	XE	GAZA AND KHAN YUNIS	加沙及汗尤尼斯	加沙及汗尤尼斯 	XE
XFXF2	XF	CORSICA	科西嘉島	科西嘉岛	XF
XFXF3	XF	CORSICA	科西嘉島	科西嘉岛 	XF
XGXG4	XG	SPANISH TERRITORIES OF NORTH AFRICA	北非西班牙屬土	北非西班牙属土	XG
XGXG5	XG	SPANISH TERRITORIES OF NORTH AFRICA	北非西班牙屬土	北非西班牙属土 	XG
XHXH6	XH	AZORES	亞速爾	亚速尔	XH
XHXH7	XH	AZORES	亞速爾	亚速尔 	XH
XIXI8	XI	MADEIRA	馬德拉	马德拉	XI
XIXI9	XI	MADEIRA	馬德拉	马德拉 	XI
XJXJ0	XJ	BALEARES ISLANDS	巴利阿里群島	巴利阿里群岛 	XJ
XJXJ1	XJ	BALEARIC ISLANDS	巴利阿里群島	巴利阿里群岛	XJ
XKXK2	XK	CAROLINE ISLANDS	加羅林群島	加罗林群岛	XK
XKXK3	XK	CAROLINE ISLANDS	加羅林群島	加罗林群岛 	XK
XLXL4	XL	NEW ZEALAND ISLANDS TERRITORIES	新西蘭屬土島嶼	新西兰属土岛屿	XL
XLXL5	XL	NEW ZEALAND ISLANDS TERRITORIES	新西蘭屬土島嶼	新西兰属土岛屿 	XL
XLXL6	XL	NEW ZEALAND ISLANDS TERRITORIES(COOK ISL	新西蘭屬土島嶼(庫克群島)	新西兰属土岛屿（库克群岛） 	XL
XMXM7	XM	WAKE ISLAND	威克島	威克岛	XM
XMXM8	XM	WAKE ISLAND	威克島	威克岛 	XM
XOXO9	XO	KOSOVO	科索沃	科索沃	XO
YEYA0	YE	YEMEN (OTHER PLACES)	也門 (其他地方)	也门（其他地方）	YA
YEYE1	YE	YEMEN (PLACES IN THE FORMER YEMEN ARAB REP.)	也門 (屬前阿拉伯也門共和國的地方)	也门（属前阿拉伯也门共和国的地方）	YE
YEYE2	YE	YEMEN(REPUBLIC OF)	也門	也门 	YE
ZAZA3	ZA	SOUTH AFRICA	南非	南非	ZA
ZAZA4	ZA	SOUTH AFRICA	南非	南非 	ZA
ZAZA5	ZA	SOUTH AFRICA (REPUBLIC OF)	南非	南非 	ZA
ZMZM6	ZM	ZAMBIA	贊比亞	赞比亚	ZM
ZMZM7	ZM	ZAMBIA	贊比亞	赞比亚 	ZM
ZWZW8	ZW	ZIMBABWE	津巴布韋	津巴布韦	ZW
ZWZW9	ZW	ZIMBABWE	津巴布韋	津巴布韦 	ZW
